fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,MIN,108.6,6.25,105,121,,kyler-murray.php,,,75.2,,,,,,6,Kyler Murray,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Stafford,9451,QB,LAR,108.8,7.68,103,124,,matthew-stafford.php,,,93.1,,,,,,11,Matthew Stafford,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,DEN,110.6,17.68,93,143,,jk-dobbins.php,,,88.4,,,,,,10,JK Dobbins,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Willis,23499,QB,MIA,110.6,6.31,104,122,,malik-willis.php,,,51.0,,,,,,6,Malik Willis,2026-06-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,111.4,4.76,104,117,,george-kittle.php,,,92.3,,,,,,8,George Kittle,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,112.4,3.88,108,118,,jordan-love.php,,,59.9,,,,,,11,Jordan Love,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Gainwell,23310,RB,TB,113.4,2.8,110,118,,kenneth-gainwell.php,,,86.5,,,,,,10,Kenny Gainwell,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaiah Likely,23781,TE,NYG,114.2,9.52,100,128,,isaiah-likely.php,,,86.0,,,,,,8,Isaiah Likely,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Shough,23096,QB,NO,115.0,7.59,103,121,,tyler-shough.php,,,61.6,,,,,,8,Tyler Shough,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacory Croskey-Merritt,27316,RB,WAS,115.0,2.1,113,119,,jacory-croskeymerritt.php,,,79.8,,,,,,7,Jacory Croskey-Merritt,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Higgins,27077,WR,HOU,115.8,7.41,101,120,,jayden-higgins.php,,,52.4,,,,,,8,Jayden Higgins,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jake Ferguson,22718,TE,DAL,117.8,4.35,112,125,,jake-ferguson.php,,,90.4,,,,,,14,Jake Ferguson,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Romeo Doubs,23794,WR,NE,118.2,5.67,112,126,,romeo-doubs.php,,,75.0,,,,,,11,Romeo Doubs,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,118.6,2.33,116,122,,baker-mayfield.php,,,61.5,,,,,,10,Baker Mayfield,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,119.0,14.41,101,136,,jonathon-brooks.php,,,70.8,,,,,,5,Jonathon Brooks,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,120.6,4.76,113,125,,aaron-jones.php,,,87.9,,,,,,6,Aaron Jones,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,WAS,121.8,3.25,117,125,,rachaad-white.php,,,79.9,,,,,,7,Rachaad White,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,122.4,7.2,111,130,,dalton-kincaid.php,,,74.8,,,,,,7,Dalton Kincaid,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quentin Johnston,23123,WR,LAC,126.0,17.8,96,147,,quentin-johnston.php,,,81.0,,,,,,7,Quentin Johnston,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Mason,22969,RB,MIN,126.4,4.67,121,135,,jordan-mason.php,,,66.6,,,,,,6,Jordan Mason,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omar Cooper Jr.,28127,WR,NYJ,126.8,2.04,123,129,,omar-cooper-jr.php,,,48.5,,,,,,13,Omar Cooper,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,130.6,1.96,127,133,,khalil-shakir.php,,,70.3,,,,,,7,Khalil Shakir,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,130.8,10.28,115,147,,matthew-golden.php,,,70.7,,,,,,11,Matthew Golden,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,131.6,3.38,128,137,,mark-andrews.php,,,85.0,,,,,,13,Mark Andrews,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,132.4,1.96,130,134,,dallas-goedert.php,,,89.8,,,,,,10,Dallas Goedert,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam Darnold,17236,QB,SEA,136.8,2.4,132,138,,sam-darnold.php,,,46.7,,,,,,11,Sam Darnold,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Rodriguez Jr.,22986,RB,JAC,139.2,12.2,121,156,,chris-rodriguez-jr.php,,,50.3,,,,,,7,Chris Rodriguez,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,140.4,4.41,132,144,,tyrone-tracy-jr.php,,,46.6,,,,,,8,Tyrone Tracy,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,140.4,5.95,136,152,,cj-stroud.php,,,43.8,,,,,,8,CJ Stroud,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Allgeier,24172,RB,ARI,141.2,12.58,126,159,,tyler-allgeier.php,,,54.8,,,,,,14,Tyler Allgeier,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Coker,26403,WR,CAR,141.6,9.77,132,159,,jalen-coker.php,,,53.4,,,,,,5,Jalen Coker,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brenton Strange,25345,TE,JAC,143.0,11.75,127,160,,brenton-strange.php,,,52.7,,,,,,7,Brenton Strange,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashid Shaheed,24687,WR,SEA,143.0,6.03,135,153,,rashid-shaheed.php,,,46.6,,,,,,11,Rashid Shaheed,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonah Coleman,27320,RB,DEN,143.6,9.35,136,162,,jonah-coleman.php,,,39.4,,,,,,10,Jonah Coleman,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denzel Boston,27339,WR,CLE,144.4,5.82,139,152,,denzel-boston.php,,,40.9,,,,,,11,Denzel Boston,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Ward,24755,QB,TEN,147.6,1.02,146,149,,cam-ward.php,,,37.7,,,,,,9,Cam Ward,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Oronde Gadsden II,25997,TE,LAC,147.8,13.88,130,171,,oronde-gadsden-ii.php,,,60.6,,,,,,7,Oronde Gadsden,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keaton Mitchell,25360,RB,LAC,148.0,5.37,139,154,,keaton-mitchell.php,,,35.4,,,,,,7,Keaton Mitchell,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chig Okonkwo,23982,TE,WAS,148.8,3.71,145,155,,chigoziem-okonkwo.php,,,39.3,,,,,,7,Chigoziem Okonkwo,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenyon Sadiq,26055,TE,NYJ,149.6,7.61,140,160,,kenyon-sadiq.php,,,69.2,,,,,,13,Kenyon Sadiq,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,FA,149.8,7.39,141,162,,stefon-diggs.php,,,55.1,,,,,,,Stefon Diggs,2026-06-26,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Woody Marks,27520,RB,HOU,151.2,7.57,142,163,,woody-marks.php,,,63.6,,,,,,8,Woody Marks,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zach Charbonnet,23152,RB,SEA,152.2,7.03,147,166,,zach-charbonnet.php,,,73.4,,,,,,11,Zach Charbonnet,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Daniel Jones,18232,QB,IND,152.8,11.03,137,165,,daniel-jones.php,,,46.2,,,,,,13,Daniel Jones,2026-06-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Juwan Johnson,19562,TE,NO,153.2,9.91,142,170,,juwan-johnson.php,,,51.7,,,,,,8,Juwan Johnson,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,DET,155.4,6.47,147,163,,isiah-pacheco.php,,,58.4,,,,,,6,Isiah Pacheco,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Williams,25418,WR,WAS,158.0,8.17,142,164,,antonio-williams-wr.php,,,28.7,,,,,,7,Antonio Williams,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dylan Sampson,27102,RB,CLE,158.2,7.55,150,169,,dylan-sampson.php,,,33.1,,,,,,11,Dylan Sampson,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Nailor,24177,WR,LV,160.8,7.93,149,169,,jalen-nailor.php,,,30.1,,,,,,13,Jalen Nailor,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,ATL,162.0,12.31,148,185,,brian-robinson-jr.php,,,38.2,,,,,,11,Brian Robinson,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Schultz,17349,TE,HOU,163.2,9.77,145,171,,dalton-schultz.php,,,36.3,,,,,,8,Dalton Schultz,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Hunter Henry,15561,TE,NE,163.4,9.56,148,175,,hunter-henry.php,,,63.9,,,,,,11,Hunter Henry,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,MIN,163.6,8.45,156,179,,jauan-jennings.php,,,40.6,,,,,,6,Jauan Jennings,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,164.0,15.5,146,192,,tj-hockenson.php,,,60.0,,,,,,6,TJ Hockenson,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emmett Johnson,28107,RB,KC,165.6,12.52,153,184,,emmett-johnson.php,,,29.7,,,,,,5,Emmett Johnson,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bryce Young,22900,QB,CAR,166.2,23.68,150,213,,bryce-young.php,,,36.1,,,,,,5,Bryce Young,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,167.2,22.94,143,209,,travis-hunter.php,,,66.6,,,,,,7,Travis Hunter,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Geno Smith,11687,QB,NYJ,167.4,6.44,158,178,,geno-smith.php,,,24.2,,,,,,13,Geno Smith,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre Tucker,25337,WR,LV,171.0,8.1,157,182,,tre-tucker.php,,,27.8,,,,,,13,Tre Tucker,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Germie Bernard,26039,WR,PIT,171.0,9.1,164,188,,germie-bernard.php,,,22.3,,,,,,9,Germie Bernard,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Greg Dulcich,23153,TE,MIA,171.6,25.23,123,193,,greg-dulcich.php,,,15.7,,,,,,6,Greg Dulcich,2026-06-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,172.2,7.41,159,178,,jerry-jeudy.php,,,39.8,,,,,,11,Jerry Jeudy,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen McMillan,23179,WR,TB,172.4,18.45,149,203,,jalen-mcmillan.php,,,38.5,,,,,,10,Jalen McMillan,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,AJ Barner,26335,TE,SEA,172.8,9.89,157,188,,aj-barner.php,,,34.5,,,,,,11,AJ Barner,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyjae Spears,25323,RB,TEN,173.6,8.09,163,183,,tyjae-spears.php,,,56.8,,,,,,9,Tyjae Spears,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaytron Allen,24362,RB,WAS,175.0,10.68,163,195,,kaytron-allen.php,,,24.4,,,,,,7,Kaytron Allen,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Bigsby,22908,RB,PHI,180.4,21.04,150,216,,tank-bigsby.php,,,30.2,,,,,,10,Tank Bigsby,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre' Harris,26215,WR,LAC,183.0,13.21,158,197,,tre-harris.php,,,22.7,,,,,,7,Tre Harris,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darnell Mooney,19810,WR,NYG,185.0,7.24,171,190,,darnell-mooney.php,,,20.8,,,,,,8,Darnell Mooney,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,185.4,7.42,175,197,,calvin-ridley.php,,,31.3,,,,,,9,Calvin Ridley,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,186.4,6.65,180,195,,brandon-aiyuk.php,,,36.0,,,,,,8,Brandon Aiyuk,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Bell,26038,WR,MIA,189.0,10.49,175,207,,chris-bell.php,,,24.3,,,,,,6,Chris Bell,2026-06-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Braelon Allen,24346,RB,NYJ,189.2,28.14,165,242,,braelon-allen.php,,,30.7,,,,,,13,Braelon Allen,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,190.2,22.37,167,230,,alvin-kamara.php,,,57.8,,,,,,8,Alvin Kamara,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Houston Texans,8120,DST,HOU,190.4,32.88,150,226,,houston-defense.php,,,95.1,,,,,,8,Houston Texans,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Freiermuth,20163,TE,PIT,190.8,19.36,176,229,,pat-freiermuth.php,,,23.9,,,,,,9,Pat Freiermuth,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaac TeSlaa,27446,WR,DET,191.8,9.33,179,206,,isaac-teslaa.php,,,26.1,,,,,,6,Isaac TeSlaa,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Zhaun Stribling,28138,WR,SF,192.2,24.87,155,231,,dezhaun-stribling.php,,,16.9,,,,,,8,DeZhaun Stribling,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylin Noel,27122,WR,HOU,193.4,11.41,173,207,,jaylin-noel.php,,,16.4,,,,,,8,Jaylin Noel,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kayshon Boutte,22989,WR,NE,194.0,13.04,180,217,,kayshon-boutte.php,,,27.1,,,,,,11,Kayshon Boutte,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,PIT,195.0,41.1,167,275,,aaron-rodgers.php,,,27.2,,,,,,9,Aaron Rodgers,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,FA,195.4,15.2,172,219,,tyreek-hill.php,,,43.6,,,,,,,Tyreek Hill,2026-06-26,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adonai Mitchell,24357,WR,NYJ,196.0,10.2,183,209,,adonai-mitchell.php,,,22.9,,,,,,13,Adonai Mitchell,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Dell,25361,WR,HOU,197.2,10.15,179,208,,nathaniel-dell.php,,,27.4,,,,,,8,Tank Dell,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nicholas Singleton,24343,RB,TEN,197.6,30.43,167,250,,nick-singleton.php,,,29.1,,,,,,9,Nicholas Singleton,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Brazzell II,28047,WR,CAR,197.6,2.33,194,200,,chris-brazzell-ii.php,,,17.3,,,,,,5,Chris Brazzell,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denver Broncos,8090,DST,DEN,198.0,29.48,160,232,,denver-defense.php,,,92.6,,,,,,10,Denver Broncos,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emanuel Wilson,25885,RB,SEA,198.0,25.14,170,234,,emanuel-wilson.php,,,24.1,,,,,,11,Emanuel Wilson,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,FA,198.6,32.43,156,256,,deebo-samuel.php,,,37.9,,,,,,,Deebo Samuel,2026-06-26,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dontayvion Wicks,24354,WR,PHI,199.6,12.01,187,222,,dontayvion-wicks.php,,,14.3,,,,,,10,Dontayvion Wicks,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ted Hurst III,28130,WR,TB,199.8,17.13,177,224,,ted-hurst.php,,,17.6,,,,,,10,Ted Hurst,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Washington,26314,WR,MIA,200.6,5.68,192,208,,malik-washington.php,,,22.1,,,,,,6,Malik Washington,2026-06-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Los Angeles Rams,8280,DST,LAR,201.4,32.04,160,237,,los-angeles-rams-defense.php,,,76.5,,,,,,11,Los Angeles Rams,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Seattle Seahawks,8260,DST,SEA,201.4,29.0,164,235,,seattle-defense.php,,,95.6,,,,,,11,Seattle Seahawks,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zachariah Branch,25419,WR,ATL,203.6,8.89,192,219,,zachariah-branch.php,,,23.6,,,,,,11,Zachariah Branch,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cade Otton,23181,TE,TB,204.4,10.78,194,225,,cade-otton.php,,,25.2,,,,,,10,Cade Otton,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Philadelphia Eagles,8230,DST,PHI,204.6,29.71,167,238,,philadelphia-defense.php,,,81.7,,,,,,10,Philadelphia Eagles,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Washington Jr.,28108,RB,LV,205.2,21.52,174,231,,mike-washington-jr.php,,,29.1,,,,,,13,Mike Washington,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacoby Brissett,15642,QB,ARI,207.0,25.52,178,254,,jacoby-brissett.php,,,28.8,,,,,,14,Jacoby Brissett,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Gunnar Helm,27109,TE,TEN,210.2,12.98,200,235,,gunnar-helm.php,,,24.7,,,,,,9,Gunnar Helm,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Elijah Sarratt,27463,WR,BAL,210.4,11.43,202,233,,elijah-sarratt.php,,,19.0,,,,,,13,Elijah Sarratt,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Fernando Mendoza,28013,QB,LV,212.0,62.75,158,335,,fernando-mendoza.php,,,39.2,,,,,,13,Fernando Mendoza,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Minnesota Vikings,8170,DST,MIN,212.2,26.29,176,245,,minnesota-defense.php,,,62.0,,,,,,6,Minnesota Vikings,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Bryant,27211,WR,DEN,213.2,7.83,204,227,,pat-bryant.php,,,18.8,,,,,,10,Pat Bryant,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacksonville Jaguars,8140,DST,JAC,215.6,26.76,179,248,,jacksonville-defense.php,,,66.1,,,,,,7,Jacksonville Jaguars,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malachi Fields,27994,WR,NYG,216.0,7.38,207,229,,malachi-fields.php,,,18.6,,,,,,8,Malachi Fields,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ryan Flournoy,26398,WR,DAL,217.6,57.37,173,330,,ryan-flournoy.php,,,19.9,,,,,,14,Ryan Flournoy,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tua Tagovailoa,19198,QB,ATL,217.6,34.6,191,284,,tua-tagovailoa.php,,,24.9,,,,,,11,Tua Tagovailoa,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,New England Patriots,8180,DST,NE,218.0,24.11,178,247,,new-england-defense.php,,,79.1,,,,,,11,New England Patriots,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Gesicki,17272,TE,CIN,218.2,16.44,198,243,,mike-gesicki.php,,,16.9,,,,,,6,Mike Gesicki,2026-06-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,LAC,218.6,8.87,207,232,,david-njoku.php,,,29.7,,,,,,7,David Njoku,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pittsburgh Steelers,8240,DST,PIT,219.2,27.35,183,251,,pittsburgh-defense.php,,,66.3,,,,,,9,Pittsburgh Steelers,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,SEA,219.6,18.29,204,254,,cooper-kupp.php,,,19.8,,,,,,11,Cooper Kupp,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,SF,222.4,12.85,211,246,,christian-kirk.php,,,16.9,,,,,,8,Christian Kirk,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terrance Ferguson,23091,TE,LAR,222.6,26.3,206,275,,terrance-ferguson.php,,,24.8,,,,,,11,Terrance Ferguson,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Los Angeles Chargers,8250,DST,LAC,222.8,23.02,181,249,,los-angeles-chargers-defense.php,,,49.9,,,,,,7,Los Angeles Chargers,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Kobi Lane,27337,WR,BAL,224.8,20.15,209,264,,jakobi-lane.php,,,20.2,,,,,,13,JaKobi Lane,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Detroit Lions,8100,DST,DET,225.8,31.26,182,259,,detroit-defense.php,,,47.3,,,,,,6,Detroit Lions,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ray Davis,26191,RB,BUF,226.2,9.68,212,236,,ray-davis.php,,,20.4,,,,,,7,Ray Davis,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Troy Franklin,23092,WR,DEN,228.8,7.63,217,238,,troy-franklin.php,,,20.1,,,,,,10,Troy Franklin,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashod Bateman,19794,WR,BAL,229.6,20.34,215,270,,rashod-bateman.php,,,11.6,,,,,,13,Rashod Bateman,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Penix Jr.,22973,QB,ATL,233.0,21.46,202,261,,michael-penix-jr.php,,,21.1,,,,,,11,Michael Penix,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chimere Dike,27315,WR,TEN,234.8,24.67,212,271,,chimere-dike.php,,,19.6,,,,,,9,Chimere Dike,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,235.0,14.21,221,255,,evan-engram.php,,,17.8,,,,,,10,Evan Engram,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aubrey,26068,K,DAL,236.4,44.88,180,283,,brandon-aubrey.php,,,96.7,,,,,,14,Brandon Aubrey,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,237.0,44.9,173,305,,james-conner.php,,,36.2,,,,,,14,James Conner,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sean Tucker,23679,RB,TB,237.4,3.88,230,240,,sean-tucker.php,,,22.7,,,,,,10,Sean Tucker,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaelon Black,28401,RB,SF,238.4,7.96,225,247,,kaelon-black.php,,,11.1,,,,,,8,Kaelon Black,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deshaun Watson,16398,QB,CLE,239.0,50.36,205,339,,deshaun-watson.php,,,18.7,,,,,,11,Deshaun Watson,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ka'imi Fairbairn,15756,K,HOU,239.2,43.51,184,285,,kaimi-fairbairn.php,,,87.6,,,,,,8,Kaimi Fairbairn,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bryce Lance,28129,WR,NO,239.6,30.11,191,284,,bryce-lance.php,,,4.6,,,,,,8,Bryce Lance,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kansas City Chiefs,8150,DST,KC,239.6,21.61,201,263,,kansas-city-defense.php,,,27.4,,,,,,5,Kansas City Chiefs,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cleveland Browns,8070,DST,CLE,240.0,30.38,186,279,,cleveland-defense.php,,,31.1,,,,,,11,Cleveland Browns,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darius Slayton,18706,WR,NYG,240.4,15.92,217,257,,darius-slayton.php,,,7.6,,,,,,8,Darius Slayton,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tory Horton,26022,WR,SEA,240.6,29.04,218,297,,tory-horton.php,,,17.7,,,,,,11,Tory Horton,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Skyler Bell,28126,WR,BUF,240.8,18.26,220,272,,skyler-bell.php,,,14.5,,,,,,7,Skyler Bell,2026-06-26,BUF
