season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,SF,6.0,2025_06_SF_TB,00-0036259,Jauan Jennings,WR,0.0,3.0,0.0,0.0,50.0,0.0,1.0,0.0,1.54,0.0,7.0,0.0,0.0,28.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,4.8,0.0,0.0,1.7,0.0,7.0,28.05,0.0,0.08,1.0,1.52,1.7,4.8,0.0,-0.54,0.0,-21.05,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.89,0.0,-3.0999999999999996,0.0,-21.05,-0.08,-0.52,-3.0999999999999996,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,LV,6.0,2025_06_TEN_LV,00-0030565,Geno Smith,QB,23.0,0.0,4.0,58.0,0.0,17.0,0.0,16.72,0.0,174.0,0.0,-3.0,140.18,0.0,-0.17,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.99,0.0,0.82,1.0,0.0,0.34,0.0,0.0,0.0,10.11,0.0,0.0,8.96,0.0,-0.3,171.0,140.01000000000002,1.0,1.3,9.0,8.81,8.66,10.11,0.28000000000000114,0.0,33.81999999999999,0.0,-2.83,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,0.0,-0.82,0.6599999999999999,0.0,-1.1499999999999986,0.0,-0.3,30.98999999999998,-0.30000000000000004,0.1899999999999995,-1.4499999999999993,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,LV,6.0,2025_06_TEN_LV,00-0039066,Michael Mayer,TE,0.0,7.0,0.0,0.0,19.0,0.0,5.0,0.0,5.32,0.0,50.0,0.0,0.0,44.1,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.4,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,12.14,0.0,0.0,16.0,0.0,50.0,44.1,1.0,0.4,3.0,2.4,16.0,12.14,0.0,-0.3200000000000003,0.0,5.899999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.91,0.0,3.8599999999999994,0.0,5.899999999999999,0.6,0.6000000000000001,3.8599999999999994,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,LV,6.0,2025_06_TEN_LV,00-0034960,Jakobi Meyers,WR,0.0,4.0,0.0,0.0,34.0,0.0,4.0,0.0,2.68,0.0,39.0,0.0,0.0,32.77,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,6.54,0.0,0.0,7.9,0.0,39.0,32.77,0.0,0.1,2.0,1.58,7.9,6.54,0.0,1.3199999999999998,0.0,6.229999999999997,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,-0.06,0.0,1.3600000000000003,0.0,6.229999999999997,-0.1,0.41999999999999993,1.3600000000000003,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,LV,6.0,2025_06_TEN_LV,00-0038563,Tre Tucker,WR,0.0,5.0,0.0,0.0,13.0,0.0,5.0,0.0,3.9,0.0,70.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8.17,0.0,0.0,12.0,0.0,70.0,30.32,0.0,0.21,4.0,1.7,12.0,8.17,0.0,1.1,0.0,39.68,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,-0.06,0.0,3.83,0.0,39.68,-0.21,2.3,3.83,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,TEN,6.0,2025_06_TEN_LV,00-0040676,Cam Ward,QB,38.0,0.0,0.0,253.0,0.0,26.0,0.0,24.88,0.0,222.0,0.0,0.0,234.25,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.18,0.0,0.0,1.0,0.0,1.05,0.0,0.0,0.0,13.25,0.0,0.0,10.88,0.0,0.0,222.0,234.25,1.0,1.5,11.0,12.18,10.88,13.25,1.120000000000001,0.0,-12.25,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.1799999999999997,0.0,0.0,-0.050000000000000044,0.0,-2.369999999999999,0.0,0.0,-12.25,-0.5,-1.1799999999999997,-2.369999999999999,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,TEN,6.0,2025_06_TEN_LV,00-0039032,Tyjae Spears,RB,0.0,4.0,5.0,0.0,-13.0,0.0,4.0,0.0,3.37,0.0,19.0,31.0,0.0,18.33,23.92,0.0,0.0,0.0,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.71,1.92,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5.92,2.57,0.0,5.9,3.1,50.0,42.25,0.0,0.15,2.0,2.63,9.0,8.49,0.0,0.6299999999999999,0.0,0.6700000000000017,7.079999999999998,0.0,-0.12,-0.03,0.0,0.0,0.0,0.0,-0.71,0.08000000000000007,0.0,-0.03,0.0,-0.019999999999999574,0.5300000000000002,7.75,-0.15,-0.6299999999999999,0.5099999999999998,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,TEN,6.0,2025_06_TEN_LV,00-0037809,Chig Okonkwo,TE,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,4.75,0.0,46.0,0.0,0.0,28.83,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.53,0.0,0.0,10.6,0.0,46.0,28.83,0.0,0.15,2.0,1.1,10.6,8.53,0.0,1.25,0.0,17.17,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,-0.05,0.0,2.0700000000000003,0.0,17.17,-0.15,0.8999999999999999,2.0700000000000003,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,TEN,6.0,2025_06_TEN_LV,00-0034837,Calvin Ridley,WR,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.54,0.0,18.0,0.0,0.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49,0.0,0.0,2.8,0.0,18.0,9.43,0.0,0.0,1.0,0.51,2.8,1.49,0.0,0.45999999999999996,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,-0.04,0.0,1.3099999999999998,0.0,8.57,0.0,0.49,1.3099999999999998,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,TEN,6.0,2025_06_TEN_LV,00-0040705,Chimere Dike,WR,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.45,0.0,8.0,0.0,0.0,17.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,4.24,0.0,0.0,2.8,0.0,8.0,17.13,0.0,0.01,0.0,0.42,2.8,4.24,0.0,-0.4500000000000002,0.0,-9.129999999999999,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.96,0.0,-1.4400000000000004,0.0,-9.129999999999999,-0.01,-0.42,-1.4400000000000004,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,LV,6.0,2025_06_TEN_LV,00-0040729,Jack Bech,WR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.26,0.0,0.96,0.0,-0.55,0.0,-3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,-0.04,0.0,-0.96,0.0,-3.99,0.0,-0.26,-0.96,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,TEN,6.0,2025_06_TEN_LV,00-0035261,Tony Pollard,RB,0.0,2.0,10.0,0.0,5.0,0.0,2.0,0.0,1.57,0.0,13.0,34.0,0.0,11.13,43.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.52,1.86,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.71,4.5,0.0,3.3,3.4,47.0,54.24,0.0,0.03,2.0,2.38,6.699999999999999,7.21,0.0,0.42999999999999994,0.0,1.8699999999999992,-9.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.48,-0.8600000000000001,0.0,-0.01,0.0,0.5899999999999999,-1.1,-7.240000000000002,-0.03,-0.3799999999999999,-0.5100000000000007,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,TEN,6.0,2025_06_TEN_LV,00-0032211,Tyler Lockett,WR,0.0,3.0,0.0,0.0,27.0,0.0,1.0,0.0,2.13,0.0,0.0,0.0,0.0,28.54,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,5.06,0.0,0.0,1.0,0.0,0.0,28.54,0.0,0.01,0.0,1.96,1.0,5.06,0.0,-1.13,0.0,-28.54,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-1.96,0.0,0.0,-0.11,0.0,-4.06,0.0,-28.54,-0.01,-1.96,-4.06,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
2025,LV,6.0,2025_06_TEN_LV,00-0040122,Ashton Jeanty,RB,0.0,4.0,23.0,0.0,-13.0,0.0,2.0,0.0,3.16,0.0,11.0,75.0,0.0,23.5,97.59,0.0,0.0,1.0,0.0,0.02,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.25,6.48,0.0,0.0,0.0,0.04,0.0,0.0,0.0,5.61,17.43,0.0,3.1,13.5,86.0,121.09,1.0,1.3,4.0,7.73,16.6,23.04,0.0,-1.1600000000000001,0.0,-12.5,-22.590000000000003,0.0,-0.02,-0.28,0.0,0.0,0.0,0.0,-1.25,-2.4800000000000004,0.0,-0.04,0.0,-2.5100000000000002,-3.9299999999999997,-35.09,-0.30000000000000004,-3.7300000000000004,-6.439999999999998,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,LV,6.0,2025_06_TEN_LV,00-0034678,Alex Cappa,OL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.57,0.0,0.64,0.0,4.08,0.0,-0.57,0.0,-1.09,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,-0.02,0.0,-4.08,0.0,-1.09,-0.57,-0.64,-4.08,23.0,23.0,32.0,58.0,58.0,17.0,17.0,16.72,16.73,174.0,174.0,68.0,140.18,140.19,115.9,1.0,1.0,1.0,1.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,7.99,7.99,8.52,1.0,1.0,0.34,0.33999999999999997,0.0,0.0,10.11,38.54,20.24,8.96,40.4,12.8,0.28000000000000114,0.26999999999999946,33.81999999999999,33.809999999999995,-47.900000000000006,-0.30000000000000004,-0.31,-0.44000000000000006,0.0,0.0,0.0,1.0099999999999998,1.0099999999999998,-4.5200000000000005,0.6599999999999999,0.66,-1.1499999999999986,1.8599999999999994,-7.4399999999999995,242.0,256.09000000000003,-14.09000000000001,2.0,2.75,-0.75,13.0,16.509999999999998,-3.5100000000000007,53.2,58.78,-5.58
2025,TEN,6.0,2025_06_TEN_LV,,,,0.0,4.0,0.0,0.0,-11.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.01,0.0,0.45,0.0,2.73,0.0,-1.99,0.0,-6.79,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,-0.07,0.0,-2.73,0.0,-6.79,-0.01,-0.45,-2.73,38.0,38.0,15.0,253.0,253.0,26.0,26.0,24.88,24.89,222.0,222.0,65.0,234.25,234.24,67.03,1.0,1.0,0.0,1.5,1.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.18,12.16,3.7800000000000002,1.0,1.0,1.05,1.05,0.0,0.0,13.25,57.32,7.07,10.88,54.2,6.5,1.120000000000001,1.1099999999999999,-12.25,-12.239999999999995,-2.030000000000001,-0.5,-0.49,-0.06,0.0,0.0,0.0,-1.1799999999999997,-1.16,-0.78,-0.050000000000000044,-0.05000000000000006,-2.369999999999999,-3.12,-0.5699999999999998,287.0,301.27,-14.269999999999996,1.0,1.55,-0.55,14.0,15.940000000000001,-1.94,60.7,64.39,-3.69
